filename,minX,maxX,minY,maxY,classname
ct_scan_162.png,356,386,190,203,covid-19
ct_scan_162.png,170,200,188,216,covid-19
ct_scan_162.png,370,389,170,181,covid-19
ct_scan_162.png,319,363,156,181,covid-19
ct_scan_162.png,357,365,144,148,covid-19
ct_scan_163.png,363,378,318,327,covid-19
ct_scan_163.png,110,183,301,315,covid-19
ct_scan_163.png,348,354,296,298,covid-19
ct_scan_163.png,386,395,289,291,covid-19
ct_scan_163.png,392,406,275,286,covid-19
ct_scan_163.png,344,369,267,295,covid-19
ct_scan_163.png,340,391,238,257,covid-19
ct_scan_163.png,357,387,192,203,covid-19
ct_scan_163.png,170,200,188,216,covid-19
ct_scan_163.png,373,389,170,181,covid-19
ct_scan_163.png,297,301,160,164,covid-19
ct_scan_163.png,319,363,155,181,covid-19
ct_scan_163.png,357,365,144,148,covid-19
ct_scan_164.png,361,379,318,327,covid-19
ct_scan_164.png,112,118,318,322,covid-19
ct_scan_164.png,108,183,301,315,covid-19
ct_scan_164.png,349,352,296,298,covid-19
ct_scan_164.png,387,392,289,291,covid-19
ct_scan_164.png,392,406,275,286,covid-19
ct_scan_164.png,344,368,267,295,covid-19
ct_scan_164.png,340,391,238,257,covid-19
ct_scan_164.png,364,387,192,203,covid-19
ct_scan_164.png,170,200,189,216,covid-19
ct_scan_164.png,373,390,170,181,covid-19
ct_scan_164.png,303,306,160,162,covid-19
ct_scan_164.png,296,302,160,164,covid-19
ct_scan_164.png,319,363,155,181,covid-19
ct_scan_164.png,294,301,154,157,covid-19
ct_scan_164.png,357,365,144,148,covid-19
ct_scan_165.png,360,380,318,327,covid-19
ct_scan_165.png,110,122,316,322,covid-19
ct_scan_165.png,107,183,301,315,covid-19
ct_scan_165.png,393,405,279,286,covid-19
ct_scan_165.png,394,401,275,277,covid-19
ct_scan_165.png,344,368,267,295,covid-19
ct_scan_165.png,340,390,238,257,covid-19
ct_scan_165.png,367,388,192,203,covid-19
ct_scan_165.png,170,200,188,216,covid-19
ct_scan_165.png,373,390,173,181,covid-19
ct_scan_165.png,134,135,168,170,covid-19
ct_scan_165.png,296,307,160,164,covid-19
ct_scan_165.png,318,362,155,181,covid-19
ct_scan_165.png,293,303,154,157,covid-19
ct_scan_165.png,357,365,144,148,covid-19
ct_scan_166.png,360,380,318,327,covid-19
ct_scan_166.png,105,183,301,322,covid-19
ct_scan_166.png,393,405,279,286,covid-19
ct_scan_166.png,344,367,267,293,covid-19
ct_scan_166.png,365,388,245,257,covid-19
ct_scan_166.png,339,389,241,245,covid-19
ct_scan_166.png,363,379,238,240,covid-19
ct_scan_166.png,369,388,192,201,covid-19
ct_scan_166.png,170,200,189,216,covid-19
ct_scan_166.png,374,390,173,181,covid-19
ct_scan_166.png,130,138,173,176,covid-19
ct_scan_166.png,125,137,168,170,covid-19
ct_scan_166.png,296,308,160,164,covid-19
ct_scan_166.png,318,361,155,181,covid-19
ct_scan_166.png,293,304,154,157,covid-19
ct_scan_166.png,357,365,144,148,covid-19
ct_scan_167.png,360,380,318,327,covid-19
ct_scan_167.png,103,183,299,322,covid-19
ct_scan_167.png,349,356,291,293,covid-19
ct_scan_167.png,355,359,287,289,covid-19
ct_scan_167.png,393,405,279,286,covid-19
ct_scan_167.png,344,367,267,288,covid-19
ct_scan_167.png,347,349,267,269,covid-19
ct_scan_167.png,365,388,245,257,covid-19
ct_scan_167.png,344,361,243,245,covid-19
ct_scan_167.png,339,341,243,245,covid-19
ct_scan_167.png,362,386,241,244,covid-19
ct_scan_167.png,365,374,238,240,covid-19
ct_scan_167.png,370,388,192,201,covid-19
ct_scan_167.png,170,200,189,216,covid-19
ct_scan_167.png,374,390,173,181,covid-19
ct_scan_167.png,129,144,172,177,covid-19
ct_scan_167.png,125,139,168,170,covid-19
ct_scan_167.png,295,308,160,164,covid-19
ct_scan_167.png,318,360,155,181,covid-19
ct_scan_167.png,293,304,154,157,covid-19
ct_scan_167.png,351,354,151,153,covid-19
ct_scan_167.png,357,364,144,148,covid-19
ct_scan_168.png,360,380,318,327,covid-19
ct_scan_168.png,101,183,297,322,covid-19
ct_scan_168.png,349,354,291,293,covid-19
ct_scan_168.png,401,404,282,284,covid-19
ct_scan_168.png,394,405,279,281,covid-19
ct_scan_168.png,345,366,267,286,covid-19
ct_scan_168.png,364,387,245,257,covid-19
ct_scan_168.png,346,359,243,245,covid-19
ct_scan_168.png,339,340,243,245,covid-19
ct_scan_168.png,365,377,241,243,covid-19
ct_scan_168.png,370,387,192,201,covid-19
ct_scan_168.png,170,200,188,216,covid-19
ct_scan_168.png,375,390,173,181,covid-19
ct_scan_168.png,125,146,168,177,covid-19
ct_scan_168.png,295,308,160,164,covid-19
ct_scan_168.png,293,305,154,157,covid-19
ct_scan_168.png,318,359,151,181,covid-19
ct_scan_168.png,358,361,146,148,covid-19
ct_scan_169.png,361,380,318,327,covid-19
ct_scan_169.png,100,184,297,322,covid-19
ct_scan_169.png,395,404,279,281,covid-19
ct_scan_169.png,345,366,267,284,covid-19
ct_scan_169.png,364,386,245,255,covid-19
ct_scan_169.png,348,357,243,245,covid-19
ct_scan_169.png,369,371,241,243,covid-19
ct_scan_169.png,370,385,194,201,covid-19
ct_scan_169.png,169,199,189,215,covid-19
ct_scan_169.png,376,390,173,181,covid-19
ct_scan_169.png,125,153,168,177,covid-19
ct_scan_169.png,295,308,160,164,covid-19
ct_scan_169.png,293,305,153,157,covid-19
ct_scan_169.png,318,358,149,181,covid-19
ct_scan_170.png,362,380,318,327,covid-19
ct_scan_170.png,99,184,297,322,covid-19
ct_scan_170.png,346,366,267,284,covid-19
ct_scan_170.png,364,385,245,254,covid-19
ct_scan_170.png,370,386,194,201,covid-19
ct_scan_170.png,168,199,189,215,covid-19
ct_scan_170.png,377,389,173,181,covid-19
ct_scan_170.png,124,156,168,179,covid-19
ct_scan_170.png,123,135,165,167,covid-19
ct_scan_170.png,294,309,160,164,covid-19
ct_scan_170.png,293,306,153,157,covid-19
ct_scan_170.png,318,358,148,181,covid-19
ct_scan_171.png,362,379,318,327,covid-19
ct_scan_171.png,98,184,297,322,covid-19
ct_scan_171.png,351,353,282,284,covid-19
ct_scan_171.png,346,365,267,281,covid-19
ct_scan_171.png,364,384,245,254,covid-19
ct_scan_171.png,192,195,211,215,covid-19
ct_scan_171.png,370,386,194,201,covid-19
ct_scan_171.png,168,198,189,209,covid-19
ct_scan_171.png,380,389,178,181,covid-19
ct_scan_171.png,378,387,173,177,covid-19
ct_scan_171.png,122,157,165,179,covid-19
ct_scan_171.png,294,309,160,164,covid-19
ct_scan_171.png,293,306,151,157,covid-19
ct_scan_171.png,318,357,148,181,covid-19
ct_scan_172.png,363,378,318,327,covid-19
ct_scan_172.png,172,174,318,320,covid-19
ct_scan_172.png,98,184,294,322,covid-19
ct_scan_172.png,347,365,267,279,covid-19
ct_scan_172.png,364,383,245,252,covid-19
ct_scan_172.png,193,194,211,215,covid-19
ct_scan_172.png,370,386,194,201,covid-19
ct_scan_172.png,168,198,190,210,covid-19
ct_scan_172.png,381,389,178,181,covid-19
ct_scan_172.png,379,386,173,177,covid-19
ct_scan_172.png,121,158,165,179,covid-19
ct_scan_172.png,294,309,158,164,covid-19
ct_scan_172.png,147,156,151,155,covid-19
ct_scan_172.png,293,306,149,157,covid-19
ct_scan_172.png,319,356,148,181,covid-19
ct_scan_173.png,364,377,318,327,covid-19
ct_scan_173.png,171,175,318,320,covid-19
ct_scan_173.png,98,185,294,322,covid-19
ct_scan_173.png,359,365,277,279,covid-19
ct_scan_173.png,348,362,267,276,covid-19
ct_scan_173.png,363,382,245,252,covid-19
ct_scan_173.png,370,386,194,201,covid-19
ct_scan_173.png,168,197,190,210,covid-19
ct_scan_173.png,383,389,178,181,covid-19
ct_scan_173.png,380,385,173,177,covid-19
ct_scan_173.png,120,160,165,179,covid-19
ct_scan_173.png,294,309,158,164,covid-19
ct_scan_173.png,143,158,151,157,covid-19
ct_scan_173.png,319,356,148,181,covid-19
ct_scan_173.png,293,308,148,157,covid-19
ct_scan_173.png,298,303,146,148,covid-19
ct_scan_173.png,353,358,143,145,covid-19
ct_scan_173.png,353,362,132,135,covid-19
ct_scan_174.png,364,376,318,327,covid-19
ct_scan_174.png,170,176,318,320,covid-19
ct_scan_174.png,98,185,294,322,covid-19
ct_scan_174.png,351,360,267,276,covid-19
ct_scan_174.png,363,380,245,252,covid-19
ct_scan_174.png,370,386,194,201,covid-19
ct_scan_174.png,169,197,192,210,covid-19
ct_scan_174.png,384,389,178,181,covid-19
ct_scan_174.png,382,385,175,177,covid-19
ct_scan_174.png,119,161,165,179,covid-19
ct_scan_174.png,294,309,158,164,covid-19
ct_scan_174.png,142,159,151,157,covid-19
ct_scan_174.png,319,356,148,179,covid-19
ct_scan_174.png,293,310,146,157,covid-19
ct_scan_174.png,352,359,143,145,covid-19
ct_scan_174.png,352,363,132,135,covid-19
ct_scan_175.png,365,375,318,327,covid-19
ct_scan_175.png,170,177,316,320,covid-19
ct_scan_175.png,98,185,294,322,covid-19
ct_scan_175.png,137,140,285,288,covid-19
ct_scan_175.png,352,358,267,276,covid-19
ct_scan_175.png,362,379,245,252,covid-19
ct_scan_175.png,379,382,201,203,covid-19
ct_scan_175.png,371,387,194,199,covid-19
ct_scan_175.png,170,196,192,210,covid-19
ct_scan_175.png,385,388,178,181,covid-19
ct_scan_175.png,383,384,175,177,covid-19
ct_scan_175.png,119,162,165,179,covid-19
ct_scan_175.png,294,309,158,164,covid-19
ct_scan_175.png,141,160,151,157,covid-19
ct_scan_175.png,320,356,148,179,covid-19
ct_scan_175.png,293,311,146,157,covid-19
ct_scan_175.png,350,359,143,145,covid-19
ct_scan_175.png,352,363,131,136,covid-19
ct_scan_176.png,366,375,318,327,covid-19
ct_scan_176.png,168,177,316,320,covid-19
ct_scan_176.png,98,185,291,322,covid-19
ct_scan_176.png,133,142,285,288,covid-19
ct_scan_176.png,356,357,274,276,covid-19
ct_scan_176.png,362,378,246,252,covid-19
ct_scan_176.png,377,383,201,203,covid-19
ct_scan_176.png,371,387,195,199,covid-19
ct_scan_176.png,171,196,195,209,covid-19
ct_scan_176.png,182,189,192,194,covid-19
ct_scan_176.png,119,164,163,179,covid-19
ct_scan_176.png,137,160,151,159,covid-19
ct_scan_176.png,293,311,146,164,covid-19
ct_scan_176.png,320,359,138,179,covid-19
ct_scan_176.png,352,363,131,136,covid-19
ct_scan_177.png,369,374,325,327,covid-19
ct_scan_177.png,368,373,318,322,covid-19
ct_scan_177.png,98,185,289,322,covid-19
ct_scan_177.png,127,144,285,289,covid-19
ct_scan_177.png,363,377,246,250,covid-19
ct_scan_177.png,376,384,201,203,covid-19
ct_scan_177.png,371,387,195,199,covid-19
ct_scan_177.png,172,195,195,209,covid-19
ct_scan_177.png,183,188,192,194,covid-19
ct_scan_177.png,323,339,173,179,covid-19
ct_scan_177.png,325,344,168,172,covid-19
ct_scan_177.png,330,340,165,167,covid-19
ct_scan_177.png,118,165,163,179,covid-19
ct_scan_177.png,134,161,149,159,covid-19
ct_scan_177.png,293,311,146,164,covid-19
ct_scan_177.png,321,362,131,164,covid-19
ct_scan_178.png,98,187,284,322,covid-19
ct_scan_178.png,363,376,246,250,covid-19
ct_scan_178.png,372,387,195,203,covid-19
ct_scan_178.png,172,195,195,209,covid-19
ct_scan_178.png,186,187,192,194,covid-19
ct_scan_178.png,323,338,173,179,covid-19
ct_scan_178.png,327,342,168,172,covid-19
ct_scan_178.png,333,335,165,167,covid-19
ct_scan_178.png,118,170,163,179,covid-19
ct_scan_178.png,132,162,149,158,covid-19
ct_scan_178.png,293,311,146,164,covid-19
ct_scan_178.png,322,361,131,164,covid-19
ct_scan_179.png,199,202,292,295,covid-19
ct_scan_179.png,97,187,284,322,covid-19
ct_scan_179.png,364,375,246,250,covid-19
ct_scan_179.png,372,388,195,203,covid-19
ct_scan_179.png,172,194,195,209,covid-19
ct_scan_179.png,322,336,173,177,covid-19
ct_scan_179.png,330,337,170,172,covid-19
ct_scan_179.png,118,171,163,179,covid-19
ct_scan_179.png,127,162,149,158,covid-19
ct_scan_179.png,293,311,146,164,covid-19
ct_scan_179.png,323,360,131,162,covid-19
ct_scan_180.png,197,204,292,295,covid-19
ct_scan_180.png,97,187,284,322,covid-19
ct_scan_180.png,365,374,246,250,covid-19
ct_scan_180.png,373,389,195,203,covid-19
ct_scan_180.png,172,194,195,208,covid-19
ct_scan_180.png,322,334,173,177,covid-19
ct_scan_180.png,118,171,163,179,covid-19
ct_scan_180.png,327,343,156,159,covid-19
ct_scan_180.png,125,163,149,160,covid-19
ct_scan_180.png,293,312,146,164,covid-19
ct_scan_180.png,338,360,131,155,covid-19
ct_scan_181.png,197,206,292,295,covid-19
ct_scan_181.png,97,187,282,322,covid-19
ct_scan_181.png,366,372,246,249,covid-19
ct_scan_181.png,374,389,195,203,covid-19
ct_scan_181.png,172,193,195,206,covid-19
ct_scan_181.png,148,149,187,189,covid-19
ct_scan_181.png,140,145,183,186,covid-19
ct_scan_181.png,118,172,162,179,covid-19
ct_scan_181.png,327,341,156,159,covid-19
ct_scan_181.png,125,163,149,160,covid-19
ct_scan_181.png,293,312,146,164,covid-19
ct_scan_181.png,337,359,131,155,covid-19
ct_scan_182.png,197,207,292,295,covid-19
ct_scan_182.png,97,187,282,322,covid-19
ct_scan_182.png,367,371,246,249,covid-19
ct_scan_182.png,178,186,204,206,covid-19
ct_scan_182.png,374,389,195,203,covid-19
ct_scan_182.png,173,192,195,203,covid-19
ct_scan_182.png,148,150,187,189,covid-19
ct_scan_182.png,132,147,182,189,covid-19
ct_scan_182.png,328,338,156,159,covid-19
ct_scan_182.png,118,172,149,179,covid-19
ct_scan_182.png,293,312,146,164,covid-19
ct_scan_182.png,336,358,131,153,covid-19
ct_scan_183.png,209,213,309,312,covid-19
ct_scan_183.png,197,209,292,295,covid-19
ct_scan_183.png,97,187,282,322,covid-19
ct_scan_183.png,363,366,280,283,covid-19
ct_scan_183.png,173,190,199,203,covid-19
ct_scan_183.png,374,389,197,203,covid-19
ct_scan_183.png,132,150,182,189,covid-19
ct_scan_183.png,118,173,149,179,covid-19
ct_scan_183.png,292,313,146,164,covid-19
ct_scan_183.png,336,352,139,152,covid-19
ct_scan_183.png,352,356,134,136,covid-19
ct_scan_183.png,354,357,131,133,covid-19
ct_scan_184.png,109,114,323,327,covid-19
ct_scan_184.png,209,214,309,312,covid-19
ct_scan_184.png,197,210,292,295,covid-19
ct_scan_184.png,97,186,282,322,covid-19
ct_scan_184.png,362,367,279,283,covid-19
ct_scan_184.png,173,190,199,203,covid-19
ct_scan_184.png,374,389,197,203,covid-19
ct_scan_184.png,131,151,180,189,covid-19
ct_scan_184.png,118,173,149,179,covid-19
ct_scan_184.png,292,314,146,164,covid-19
ct_scan_184.png,336,347,141,150,covid-19
ct_scan_185.png,209,215,309,312,covid-19
ct_scan_185.png,197,212,292,295,covid-19
ct_scan_185.png,97,186,282,327,covid-19
ct_scan_185.png,362,368,279,284,covid-19
ct_scan_185.png,174,189,199,203,covid-19
ct_scan_185.png,374,389,197,203,covid-19
ct_scan_185.png,131,152,180,189,covid-19
ct_scan_185.png,118,174,149,179,covid-19
ct_scan_185.png,292,314,146,164,covid-19
ct_scan_185.png,337,345,143,147,covid-19
ct_scan_186.png,209,215,309,312,covid-19
ct_scan_186.png,197,213,292,295,covid-19
ct_scan_186.png,97,186,282,327,covid-19
ct_scan_186.png,360,369,277,284,covid-19
ct_scan_186.png,175,184,199,201,covid-19
ct_scan_186.png,376,389,197,201,covid-19
ct_scan_186.png,130,152,180,191,covid-19
ct_scan_186.png,118,176,151,179,covid-19
ct_scan_186.png,291,314,146,164,covid-19
ct_scan_187.png,210,216,314,317,covid-19
ct_scan_187.png,209,217,309,312,covid-19
ct_scan_187.png,197,215,292,295,covid-19
ct_scan_187.png,97,186,282,327,covid-19
ct_scan_187.png,359,369,277,284,covid-19
ct_scan_187.png,176,183,199,201,covid-19
ct_scan_187.png,376,389,197,201,covid-19
ct_scan_187.png,129,153,180,191,covid-19
ct_scan_187.png,118,177,151,179,covid-19
ct_scan_187.png,291,313,146,164,covid-19
ct_scan_188.png,209,218,314,317,covid-19
ct_scan_188.png,208,218,309,312,covid-19
ct_scan_188.png,196,216,292,295,covid-19
ct_scan_188.png,97,187,282,327,covid-19
ct_scan_188.png,358,371,277,284,covid-19
ct_scan_188.png,177,182,199,201,covid-19
ct_scan_188.png,376,388,197,201,covid-19
ct_scan_188.png,128,153,180,191,covid-19
ct_scan_188.png,118,178,151,179,covid-19
ct_scan_188.png,291,313,146,164,covid-19
ct_scan_189.png,209,220,314,317,covid-19
ct_scan_189.png,208,219,309,312,covid-19
ct_scan_189.png,196,217,292,295,covid-19
ct_scan_189.png,97,187,284,327,covid-19
ct_scan_189.png,358,372,277,284,covid-19
ct_scan_189.png,377,388,197,201,covid-19
ct_scan_189.png,119,178,151,191,covid-19
ct_scan_189.png,291,313,146,162,covid-19
ct_scan_190.png,209,222,314,317,covid-19
ct_scan_190.png,208,220,309,313,covid-19
ct_scan_190.png,167,184,306,308,covid-19
ct_scan_190.png,195,218,292,295,covid-19
ct_scan_190.png,98,187,284,327,covid-19
ct_scan_190.png,359,372,277,284,covid-19
ct_scan_190.png,377,388,197,199,covid-19
ct_scan_190.png,119,179,151,191,covid-19
ct_scan_190.png,291,312,146,162,covid-19
ct_scan_191.png,209,224,314,317,covid-19
ct_scan_191.png,207,221,309,313,covid-19
ct_scan_191.png,170,182,306,308,covid-19
ct_scan_191.png,195,219,292,295,covid-19
ct_scan_191.png,98,187,284,329,covid-19
ct_scan_191.png,365,368,282,284,covid-19
ct_scan_191.png,358,373,277,279,covid-19
ct_scan_191.png,378,387,197,199,covid-19
ct_scan_191.png,118,179,151,191,covid-19
ct_scan_191.png,291,311,146,162,covid-19
ct_scan_192.png,209,226,314,317,covid-19
ct_scan_192.png,207,222,309,313,covid-19
ct_scan_192.png,209,213,296,298,covid-19
ct_scan_192.png,195,220,292,295,covid-19
ct_scan_192.png,375,379,291,293,covid-19
ct_scan_192.png,98,187,284,329,covid-19
ct_scan_192.png,358,373,277,279,covid-19
ct_scan_192.png,391,392,265,267,covid-19
ct_scan_192.png,379,383,197,199,covid-19
ct_scan_192.png,118,178,151,191,covid-19
ct_scan_192.png,291,311,146,160,covid-19
ct_scan_193.png,211,227,314,317,covid-19
ct_scan_193.png,206,225,308,313,covid-19
ct_scan_193.png,194,221,292,298,covid-19
ct_scan_193.png,374,381,291,293,covid-19
ct_scan_193.png,98,188,284,329,covid-19
ct_scan_193.png,357,373,277,279,covid-19
ct_scan_193.png,389,393,265,267,covid-19
ct_scan_193.png,118,178,151,191,covid-19
ct_scan_193.png,292,312,146,160,covid-19
ct_scan_193.png,132,134,146,148,covid-19
ct_scan_194.png,213,229,314,317,covid-19
ct_scan_194.png,206,228,308,313,covid-19
ct_scan_194.png,204,205,299,301,covid-19
ct_scan_194.png,194,224,292,298,covid-19
ct_scan_194.png,372,382,291,295,covid-19
ct_scan_194.png,98,188,286,329,covid-19
ct_scan_194.png,357,373,277,279,covid-19
ct_scan_194.png,387,394,265,267,covid-19
ct_scan_194.png,118,177,151,191,covid-19
ct_scan_194.png,292,316,146,160,covid-19
ct_scan_194.png,129,137,146,148,covid-19
ct_scan_195.png,213,230,315,317,covid-19
ct_scan_195.png,205,231,308,313,covid-19
ct_scan_195.png,203,208,299,301,covid-19
ct_scan_195.png,181,188,299,301,covid-19
ct_scan_195.png,194,226,292,298,covid-19
ct_scan_195.png,367,383,291,295,covid-19
ct_scan_195.png,214,215,289,291,covid-19
ct_scan_195.png,98,187,286,329,covid-19
ct_scan_195.png,356,372,277,279,covid-19
ct_scan_195.png,382,395,265,269,covid-19
ct_scan_195.png,118,176,151,191,covid-19
ct_scan_195.png,292,318,146,160,covid-19
ct_scan_195.png,127,139,144,148,covid-19
ct_scan_196.png,205,233,308,317,covid-19
ct_scan_196.png,203,210,299,301,covid-19
ct_scan_196.png,183,186,299,301,covid-19
ct_scan_196.png,194,227,292,298,covid-19
ct_scan_196.png,366,384,291,295,covid-19
ct_scan_196.png,211,219,289,291,covid-19
ct_scan_196.png,98,187,286,330,covid-19
ct_scan_196.png,375,376,282,284,covid-19
ct_scan_196.png,356,372,277,279,covid-19
ct_scan_196.png,381,395,265,269,covid-19
ct_scan_196.png,385,391,251,254,covid-19
ct_scan_196.png,339,340,195,198,covid-19
ct_scan_196.png,118,175,151,191,covid-19
ct_scan_196.png,292,319,146,160,covid-19
ct_scan_196.png,127,141,144,150,covid-19
ct_scan_197.png,204,236,308,317,covid-19
ct_scan_197.png,231,232,304,306,covid-19
ct_scan_197.png,203,212,299,301,covid-19
ct_scan_197.png,194,228,292,298,covid-19
ct_scan_197.png,366,385,291,295,covid-19
ct_scan_197.png,210,221,289,291,covid-19
ct_scan_197.png,98,187,287,330,covid-19
ct_scan_197.png,365,377,282,284,covid-19
ct_scan_197.png,355,371,277,279,covid-19
ct_scan_197.png,392,396,270,272,covid-19
ct_scan_197.png,380,395,265,269,covid-19
ct_scan_197.png,383,392,250,254,covid-19
ct_scan_197.png,348,352,229,232,covid-19
ct_scan_197.png,334,345,195,199,covid-19
ct_scan_197.png,118,174,151,191,covid-19
ct_scan_197.png,291,320,146,160,covid-19
ct_scan_197.png,126,142,143,150,covid-19
ct_scan_198.png,203,239,308,317,covid-19
ct_scan_198.png,228,234,304,306,covid-19
ct_scan_198.png,194,229,292,301,covid-19
ct_scan_198.png,365,385,291,295,covid-19
ct_scan_198.png,209,222,289,291,covid-19
ct_scan_198.png,99,187,287,332,covid-19
ct_scan_198.png,362,377,282,284,covid-19
ct_scan_198.png,355,371,277,279,covid-19
ct_scan_198.png,391,397,270,272,covid-19
ct_scan_198.png,380,395,265,269,covid-19
ct_scan_198.png,382,393,250,254,covid-19
ct_scan_198.png,345,353,229,235,covid-19
ct_scan_198.png,363,367,228,230,covid-19
ct_scan_198.png,361,364,224,227,covid-19
ct_scan_198.png,333,351,194,199,covid-19
ct_scan_198.png,290,320,146,160,covid-19
ct_scan_198.png,118,173,143,191,covid-19
ct_scan_199.png,202,240,308,317,covid-19
ct_scan_199.png,227,235,304,306,covid-19
ct_scan_199.png,224,228,301,303,covid-19
ct_scan_199.png,194,231,292,301,covid-19
ct_scan_199.png,365,385,291,295,covid-19
ct_scan_199.png,208,224,289,291,covid-19
ct_scan_199.png,99,185,287,332,covid-19
ct_scan_199.png,360,378,282,284,covid-19
ct_scan_199.png,355,370,277,279,covid-19
ct_scan_199.png,390,397,270,272,covid-19
ct_scan_199.png,379,395,265,269,covid-19
ct_scan_199.png,381,394,248,254,covid-19
ct_scan_199.png,360,368,228,230,covid-19
ct_scan_199.png,344,354,228,235,covid-19
ct_scan_199.png,360,365,224,226,covid-19
ct_scan_199.png,333,354,194,199,covid-19
ct_scan_199.png,313,320,156,159,covid-19
ct_scan_199.png,308,311,148,150,covid-19
ct_scan_199.png,289,313,146,160,covid-19
ct_scan_199.png,118,171,143,191,covid-19
ct_scan_200.png,202,240,304,317,covid-19
ct_scan_200.png,195,233,292,303,covid-19
ct_scan_200.png,365,385,291,295,covid-19
ct_scan_200.png,208,225,289,291,covid-19
ct_scan_200.png,362,370,287,289,covid-19
ct_scan_200.png,99,184,287,332,covid-19
ct_scan_200.png,127,128,284,286,covid-19
ct_scan_200.png,359,379,282,284,covid-19
ct_scan_200.png,355,369,277,279,covid-19
ct_scan_200.png,379,397,265,272,covid-19
ct_scan_200.png,381,395,248,255,covid-19
ct_scan_200.png,344,355,228,235,covid-19
ct_scan_200.png,359,368,224,232,covid-19
ct_scan_200.png,332,355,194,199,covid-19
ct_scan_200.png,147,151,194,196,covid-19
ct_scan_200.png,346,352,192,194,covid-19
ct_scan_200.png,315,319,156,159,covid-19
ct_scan_200.png,289,290,156,159,covid-19
ct_scan_200.png,291,312,148,160,covid-19
ct_scan_200.png,118,170,143,192,covid-19
ct_scan_201.png,202,240,304,317,covid-19
ct_scan_201.png,195,235,292,303,covid-19
ct_scan_201.png,365,385,291,295,covid-19
ct_scan_201.png,208,226,289,291,covid-19
ct_scan_201.png,361,373,287,289,covid-19
ct_scan_201.png,99,184,284,332,covid-19
ct_scan_201.png,358,380,280,284,covid-19
ct_scan_201.png,356,368,277,279,covid-19
ct_scan_201.png,115,116,267,269,covid-19
ct_scan_201.png,379,397,265,272,covid-19
ct_scan_201.png,382,396,246,257,covid-19
ct_scan_201.png,343,355,228,235,covid-19
ct_scan_201.png,359,368,224,232,covid-19
ct_scan_201.png,147,152,194,196,covid-19
ct_scan_201.png,332,356,192,199,covid-19
ct_scan_201.png,317,319,156,159,covid-19
ct_scan_201.png,289,290,156,159,covid-19
ct_scan_201.png,292,309,148,160,covid-19
ct_scan_201.png,118,169,141,192,covid-19
ct_scan_201.png,133,136,129,131,covid-19
ct_scan_202.png,201,240,304,317,covid-19
ct_scan_202.png,196,236,292,303,covid-19
ct_scan_202.png,208,227,289,291,covid-19
ct_scan_202.png,360,384,287,295,covid-19
ct_scan_202.png,99,184,284,332,covid-19
ct_scan_202.png,358,382,280,284,covid-19
ct_scan_202.png,358,365,277,279,covid-19
ct_scan_202.png,125,127,267,269,covid-19
ct_scan_202.png,113,121,267,271,covid-19
ct_scan_202.png,379,397,265,272,covid-19
ct_scan_202.png,383,396,245,257,covid-19
ct_scan_202.png,343,355,226,235,covid-19
ct_scan_202.png,359,368,224,232,covid-19
ct_scan_202.png,146,153,194,196,covid-19
ct_scan_202.png,331,357,192,199,covid-19
ct_scan_202.png,160,166,173,176,covid-19
ct_scan_202.png,291,305,148,160,covid-19
ct_scan_202.png,118,166,141,192,covid-19
ct_scan_202.png,130,137,127,135,covid-19
ct_scan_203.png,201,241,304,318,covid-19
ct_scan_203.png,196,238,292,305,covid-19
ct_scan_203.png,209,227,287,291,covid-19
ct_scan_203.png,99,185,284,332,covid-19
ct_scan_203.png,357,387,280,295,covid-19
ct_scan_203.png,112,129,267,271,covid-19
ct_scan_203.png,379,397,265,272,covid-19
ct_scan_203.png,384,396,245,257,covid-19
ct_scan_203.png,359,368,224,232,covid-19
ct_scan_203.png,343,355,224,235,covid-19
ct_scan_203.png,161,165,194,196,covid-19
ct_scan_203.png,331,357,192,199,covid-19
ct_scan_203.png,352,360,183,187,covid-19
ct_scan_203.png,289,305,148,160,covid-19
ct_scan_203.png,118,164,141,196,covid-19
ct_scan_203.png,129,137,127,135,covid-19
ct_scan_204.png,197,241,292,318,covid-19
ct_scan_204.png,209,229,287,291,covid-19
ct_scan_204.png,100,185,284,332,covid-19
ct_scan_204.png,357,388,280,295,covid-19
ct_scan_204.png,111,134,267,276,covid-19
ct_scan_204.png,379,397,265,272,covid-19
ct_scan_204.png,383,396,245,257,covid-19
ct_scan_204.png,360,368,224,232,covid-19
ct_scan_204.png,343,355,224,235,covid-19
ct_scan_204.png,331,358,192,199,covid-19
ct_scan_204.png,360,362,190,193,covid-19
ct_scan_204.png,350,361,183,189,covid-19
ct_scan_204.png,289,305,149,158,covid-19
ct_scan_204.png,118,166,141,196,covid-19
ct_scan_204.png,129,137,127,135,covid-19
ct_scan_205.png,197,243,292,318,covid-19
ct_scan_205.png,210,230,287,291,covid-19
ct_scan_205.png,100,185,284,332,covid-19
ct_scan_205.png,356,389,277,295,covid-19
ct_scan_205.png,382,389,274,276,covid-19
ct_scan_205.png,110,135,267,276,covid-19
ct_scan_205.png,379,397,265,272,covid-19
ct_scan_205.png,383,396,245,257,covid-19
ct_scan_205.png,360,368,224,230,covid-19
ct_scan_205.png,343,355,224,233,covid-19
ct_scan_205.png,331,368,183,199,covid-19
ct_scan_205.png,289,305,153,158,covid-19
ct_scan_205.png,119,167,141,196,covid-19
