filename,minX,maxX,minY,maxY,classname
study_0265_z012.png,325,326,219,220,covid-19
study_0265_z012.png,324,325,217,218,covid-19
study_0265_z012.png,96,99,217,220,covid-19
study_0265_z012.png,102,104,215,216,covid-19
study_0265_z012.png,289,323,206,227,covid-19
study_0265_z012.png,311,312,204,206,covid-19
study_0265_z012.png,97,109,202,214,covid-19
study_0265_z012.png,105,107,197,198,covid-19
study_0265_z012.png,125,127,192,196,covid-19
study_0265_z012.png,110,113,192,197,covid-19
study_0265_z012.png,132,133,189,190,covid-19
study_0265_z012.png,318,320,188,189,covid-19
study_0265_z012.png,127,129,187,188,covid-19
study_0265_z012.png,136,137,180,181,covid-19
study_0265_z012.png,124,127,180,185,covid-19
study_0265_z012.png,339,340,179,180,covid-19
study_0265_z012.png,195,197,176,177,covid-19
study_0265_z012.png,153,155,173,174,covid-19
study_0265_z012.png,157,158,172,173,covid-19
study_0265_z012.png,157,158,168,169,covid-19
study_0265_z012.png,299,351,162,197,covid-19
study_0265_z012.png,113,196,158,189,covid-19
study_0265_z013.png,99,100,302,303,covid-19
study_0265_z013.png,96,97,291,293,covid-19
study_0265_z013.png,436,439,251,261,covid-19
study_0265_z013.png,422,433,242,256,covid-19
study_0265_z013.png,127,128,192,193,covid-19
study_0265_z013.png,118,119,185,187,covid-19
study_0265_z013.png,351,353,182,183,covid-19
study_0265_z013.png,358,361,181,182,covid-19
study_0265_z013.png,147,149,174,176,covid-19
study_0265_z013.png,161,165,173,178,covid-19
study_0265_z013.png,160,161,170,172,covid-19
study_0265_z013.png,337,338,164,166,covid-19
study_0265_z013.png,332,335,161,162,covid-19
study_0265_z013.png,290,373,160,208,covid-19
study_0265_z013.png,118,196,155,201,covid-19
study_0265_z014.png,157,160,172,176,covid-19
study_0265_z014.png,289,387,161,201,covid-19
study_0265_z014.png,128,185,156,179,covid-19
study_0265_z015.png,288,289,220,222,covid-19
study_0265_z015.png,262,286,217,249,covid-19
study_0265_z015.png,373,376,198,199,covid-19
study_0265_z015.png,302,304,196,197,covid-19
study_0265_z015.png,339,341,179,181,covid-19
study_0265_z015.png,329,333,164,166,covid-19
study_0265_z015.png,293,393,162,197,covid-19
study_0265_z015.png,167,172,154,161,covid-19
study_0265_z015.png,140,167,154,170,covid-19
study_0265_z016.png,262,265,244,248,covid-19
study_0265_z016.png,262,263,240,241,covid-19
study_0265_z016.png,264,280,220,247,covid-19
study_0265_z016.png,301,302,201,202,covid-19
study_0265_z016.png,285,296,197,210,covid-19
study_0265_z016.png,288,289,195,196,covid-19
study_0265_z016.png,394,395,193,194,covid-19
study_0265_z016.png,289,291,192,194,covid-19
study_0265_z016.png,388,398,188,194,covid-19
study_0265_z016.png,365,367,188,189,covid-19
study_0265_z016.png,336,341,181,185,covid-19
study_0265_z016.png,326,327,162,163,covid-19
study_0265_z016.png,298,397,160,192,covid-19
study_0265_z017.png,268,273,239,242,covid-19
study_0265_z017.png,266,282,216,238,covid-19
study_0265_z017.png,280,284,215,216,covid-19
study_0265_z017.png,373,374,198,199,covid-19
study_0265_z017.png,400,401,197,198,covid-19
study_0265_z017.png,365,368,192,195,covid-19
study_0265_z017.png,294,296,191,193,covid-19
study_0265_z017.png,295,296,188,189,covid-19
study_0265_z017.png,301,305,186,194,covid-19
study_0265_z017.png,296,397,158,201,covid-19
study_0265_z018.png,127,147,271,282,covid-19
study_0265_z018.png,280,281,209,210,covid-19
study_0265_z018.png,347,348,194,195,covid-19
study_0265_z018.png,268,297,191,236,covid-19
study_0265_z018.png,313,314,167,170,covid-19
study_0265_z018.png,320,321,164,165,covid-19
study_0265_z018.png,315,316,164,165,covid-19
study_0265_z018.png,322,400,156,207,covid-19
study_0265_z019.png,313,314,290,292,covid-19
study_0265_z019.png,300,314,283,291,covid-19
study_0265_z019.png,304,305,275,276,covid-19
study_0265_z019.png,104,106,271,274,covid-19
study_0265_z019.png,113,146,267,281,covid-19
study_0265_z019.png,275,276,228,229,covid-19
study_0265_z019.png,380,381,209,210,covid-19
study_0265_z019.png,287,290,206,211,covid-19
study_0265_z019.png,291,292,203,205,covid-19
study_0265_z019.png,274,286,200,226,covid-19
study_0265_z019.png,349,350,198,199,covid-19
study_0265_z019.png,392,395,195,197,covid-19
study_0265_z019.png,394,395,189,190,covid-19
study_0265_z019.png,293,394,155,209,covid-19
study_0265_z020.png,111,116,286,289,covid-19
study_0265_z020.png,104,111,281,288,covid-19
study_0265_z020.png,131,150,257,272,covid-19
study_0265_z020.png,152,159,253,259,covid-19
study_0265_z020.png,264,294,198,236,covid-19
study_0265_z020.png,283,284,193,194,covid-19
study_0265_z020.png,305,306,181,184,covid-19
study_0265_z020.png,311,313,179,181,covid-19
study_0265_z020.png,317,390,154,199,covid-19
study_0265_z021.png,326,328,189,191,covid-19
study_0265_z021.png,316,390,157,208,covid-19
study_0265_z022.png,116,127,237,245,covid-19
study_0265_z022.png,134,135,226,227,covid-19
study_0265_z022.png,383,384,224,225,covid-19
study_0265_z022.png,269,284,221,237,covid-19
study_0265_z022.png,314,401,154,227,covid-19
study_0265_z023.png,388,403,258,270,covid-19
study_0265_z023.png,394,395,253,254,covid-19
study_0265_z023.png,128,130,237,239,covid-19
study_0265_z023.png,144,146,233,235,covid-19
study_0265_z023.png,123,142,227,238,covid-19
study_0265_z023.png,106,122,223,245,covid-19
study_0265_z023.png,337,339,178,180,covid-19
study_0265_z023.png,318,400,157,223,covid-19
study_0265_z024.png,388,390,229,231,covid-19
study_0265_z024.png,138,150,222,229,covid-19
study_0265_z024.png,106,118,215,229,covid-19
study_0265_z024.png,348,349,186,187,covid-19
study_0265_z024.png,342,345,182,185,covid-19
study_0265_z024.png,338,340,182,185,covid-19
study_0265_z024.png,327,329,175,176,covid-19
study_0265_z024.png,327,398,157,224,covid-19
study_0265_z025.png,318,320,248,249,covid-19
study_0265_z025.png,304,329,238,256,covid-19
study_0265_z025.png,142,144,238,240,covid-19
study_0265_z025.png,302,308,234,238,covid-19
study_0265_z025.png,133,143,222,235,covid-19
study_0265_z025.png,337,338,220,221,covid-19
study_0265_z025.png,119,129,217,230,covid-19
study_0265_z025.png,117,119,217,219,covid-19
study_0265_z025.png,127,148,211,221,covid-19
study_0265_z025.png,334,335,208,209,covid-19
study_0265_z025.png,365,366,197,198,covid-19
study_0265_z025.png,342,343,187,188,covid-19
study_0265_z025.png,321,388,158,225,covid-19
study_0265_z025.png,335,337,157,158,covid-19
study_0265_z026.png,360,362,186,189,covid-19
study_0265_z026.png,332,379,162,195,covid-19
study_0265_z028.png,184,185,221,222,covid-19
study_0265_z028.png,168,185,211,221,covid-19
study_0265_z028.png,170,172,210,212,covid-19
study_0265_z030.png,381,383,238,239,covid-19
study_0265_z030.png,382,387,230,238,covid-19
study_0265_z031.png,383,387,240,247,covid-19
study_0265_z031.png,371,372,236,238,covid-19
study_0265_z031.png,377,387,220,237,covid-19
study_0265_z031.png,381,382,217,218,covid-19
study_0265_z032.png,342,343,198,199,covid-19
study_0265_z032.png,353,354,196,197,covid-19
study_0265_z032.png,328,352,182,196,covid-19
study_0265_z033.png,335,346,182,190,covid-19
study_0266_z003.png,177,201,198,208,covid-19
study_0266_z004.png,180,209,196,209,covid-19
study_0266_z005.png,203,204,211,212,covid-19
study_0266_z005.png,207,208,209,210,covid-19
study_0266_z005.png,205,207,204,207,covid-19
study_0266_z005.png,172,204,197,216,covid-19
study_0266_z006.png,200,201,210,211,covid-19
study_0266_z006.png,202,205,206,208,covid-19
study_0266_z006.png,175,206,197,222,covid-19
study_0266_z007.png,182,197,199,214,covid-19
study_0266_z007.png,310,319,190,197,covid-19
study_0266_z009.png,220,228,207,215,covid-19
study_0266_z010.png,317,339,208,228,covid-19
study_0266_z011.png,313,316,218,222,covid-19
study_0266_z011.png,313,315,216,217,covid-19
study_0266_z011.png,315,317,213,214,covid-19
study_0266_z011.png,334,336,212,213,covid-19
study_0266_z011.png,317,338,208,226,covid-19
study_0266_z012.png,321,331,214,220,covid-19
study_0266_z014.png,314,319,253,258,covid-19
study_0266_z017.png,302,311,184,189,covid-19
study_0266_z018.png,279,280,227,228,covid-19
study_0266_z018.png,278,282,217,221,covid-19
study_0266_z018.png,269,280,216,228,covid-19
study_0266_z018.png,350,358,207,213,covid-19
study_0266_z018.png,351,353,205,206,covid-19
study_0266_z018.png,289,295,191,199,covid-19
study_0266_z019.png,331,339,191,197,covid-19
study_0266_z019.png,313,324,183,194,covid-19
study_0266_z020.png,297,304,207,213,covid-19
study_0266_z022.png,211,215,220,226,covid-19
study_0266_z022.png,272,278,217,224,covid-19
study_0266_z024.png,273,280,283,291,covid-19
study_0266_z024.png,169,182,229,249,covid-19
study_0266_z025.png,167,179,232,247,covid-19
study_0267_z006.png,88,90,252,255,covid-19
study_0267_z006.png,122,123,246,248,covid-19
study_0267_z006.png,169,172,243,246,covid-19
study_0267_z006.png,133,144,243,248,covid-19
study_0267_z006.png,150,152,240,242,covid-19
study_0267_z006.png,175,176,238,239,covid-19
study_0267_z006.png,111,116,238,243,covid-19
study_0267_z006.png,142,167,228,243,covid-19
study_0267_z006.png,174,175,227,229,covid-19
study_0267_z006.png,76,102,227,255,covid-19
study_0267_z006.png,125,132,225,235,covid-19
study_0267_z006.png,112,116,224,228,covid-19
study_0267_z006.png,103,108,222,229,covid-19
study_0267_z006.png,131,133,221,223,covid-19
study_0267_z006.png,155,159,219,221,covid-19
study_0267_z006.png,148,152,219,224,covid-19
study_0267_z006.png,140,143,219,221,covid-19
study_0267_z008.png,113,114,213,215,covid-19
study_0267_z008.png,81,114,205,244,covid-19
study_0267_z012.png,261,266,307,311,covid-19
study_0267_z012.png,285,289,288,293,covid-19
study_0267_z012.png,248,293,278,310,covid-19
study_0267_z013.png,293,295,273,276,covid-19
study_0267_z013.png,259,292,262,308,covid-19
study_0267_z014.png,288,289,284,285,covid-19
study_0267_z014.png,261,294,264,308,covid-19
study_0267_z015.png,304,305,288,290,covid-19
study_0267_z015.png,265,303,261,296,covid-19
study_0267_z015.png,183,184,221,223,covid-19
study_0267_z015.png,192,195,218,221,covid-19
study_0267_z015.png,192,194,215,217,covid-19
study_0267_z015.png,180,182,209,211,covid-19
study_0267_z016.png,106,108,333,335,covid-19
study_0267_z016.png,266,293,260,286,covid-19
study_0267_z017.png,266,285,266,284,covid-19
study_0267_z018.png,269,301,260,297,covid-19
study_0267_z018.png,339,350,249,263,covid-19
study_0267_z018.png,346,348,244,246,covid-19
study_0267_z018.png,308,319,194,205,covid-19
study_0267_z018.png,303,313,188,196,covid-19
study_0267_z019.png,352,366,180,192,covid-19
study_0267_z020.png,326,328,354,357,covid-19
study_0267_z020.png,324,343,341,365,covid-19
study_0267_z021.png,166,167,364,365,covid-19
study_0267_z021.png,138,141,352,355,covid-19
study_0267_z021.png,159,161,351,352,covid-19
study_0267_z021.png,141,147,340,346,covid-19
study_0267_z021.png,146,182,331,363,covid-19
study_0267_z021.png,167,169,328,330,covid-19
study_0267_z021.png,177,181,326,330,covid-19
study_0267_z021.png,172,173,326,327,covid-19
study_0267_z023.png,150,151,263,264,covid-19
study_0267_z023.png,153,174,242,271,covid-19
study_0267_z024.png,154,183,247,265,covid-19
study_0267_z033.png,184,186,243,246,covid-19
study_0267_z033.png,173,205,241,271,covid-19
study_0267_z033.png,174,184,240,246,covid-19
study_0268_z007.png,197,238,191,240,covid-19
study_0268_z007.png,211,212,187,188,covid-19
study_0268_z007.png,204,209,187,190,covid-19
study_0268_z007.png,336,339,186,190,covid-19
study_0268_z007.png,309,338,186,239,covid-19
study_0268_z008.png,212,239,210,248,covid-19
study_0268_z008.png,307,330,195,242,covid-19
study_0268_z009.png,228,229,255,256,covid-19
study_0268_z009.png,237,239,254,256,covid-19
study_0268_z009.png,221,222,246,248,covid-19
study_0268_z009.png,235,242,241,251,covid-19
study_0268_z009.png,213,215,231,232,covid-19
study_0268_z009.png,216,236,225,256,covid-19
study_0268_z009.png,314,321,224,231,covid-19
study_0268_z009.png,219,222,222,224,covid-19
study_0268_z009.png,313,315,201,206,covid-19
study_0268_z009.png,329,330,189,190,covid-19
study_0268_z009.png,327,334,188,198,covid-19
study_0268_z009.png,314,327,186,227,covid-19
study_0268_z010.png,326,330,208,213,covid-19
study_0268_z010.png,322,324,207,209,covid-19
study_0268_z010.png,333,334,180,181,covid-19
study_0268_z010.png,314,334,175,213,covid-19
study_0268_z011.png,317,318,185,186,covid-19
study_0268_z011.png,318,319,183,184,covid-19
study_0268_z011.png,310,331,181,214,covid-19
study_0268_z012.png,117,123,389,394,covid-19
study_0268_z012.png,115,116,386,387,covid-19
study_0268_z012.png,118,141,384,400,covid-19
study_0268_z012.png,119,121,380,382,covid-19
study_0268_z012.png,109,112,380,383,covid-19
study_0268_z012.png,109,119,372,378,covid-19
study_0268_z012.png,101,107,367,378,covid-19
study_0268_z012.png,98,99,367,368,covid-19
study_0268_z012.png,216,219,201,205,covid-19
study_0268_z012.png,322,326,196,201,covid-19
study_0268_z012.png,218,221,195,199,covid-19
study_0268_z012.png,363,366,188,189,covid-19
study_0268_z012.png,207,218,184,197,covid-19
study_0268_z012.png,200,202,184,186,covid-19
study_0268_z012.png,351,361,183,191,covid-19
study_0268_z012.png,329,330,180,183,covid-19
study_0268_z012.png,205,210,178,183,covid-19
study_0268_z012.png,310,330,175,213,covid-19
study_0268_z012.png,199,206,175,183,covid-19
study_0268_z012.png,327,330,172,175,covid-19
study_0268_z012.png,319,321,172,174,covid-19
study_0268_z013.png,110,111,380,381,covid-19
study_0268_z013.png,114,117,379,383,covid-19
study_0268_z013.png,103,108,357,361,covid-19
study_0268_z013.png,80,120,342,379,covid-19
study_0268_z013.png,198,199,183,186,covid-19
study_0268_z013.png,196,214,175,183,covid-19
study_0268_z013.png,305,330,165,217,covid-19
study_0268_z014.png,100,101,348,349,covid-19
study_0268_z014.png,81,109,325,369,covid-19
study_0268_z014.png,454,472,294,342,covid-19
study_0268_z014.png,191,192,175,177,covid-19
study_0268_z014.png,191,209,172,190,covid-19
study_0268_z014.png,316,341,160,192,covid-19
study_0268_z015.png,458,459,270,271,covid-19
study_0268_z015.png,454,473,263,330,covid-19
study_0268_z015.png,454,456,263,268,covid-19
study_0268_z015.png,337,338,176,177,covid-19
study_0268_z015.png,189,220,170,200,covid-19
study_0268_z015.png,344,346,163,164,covid-19
study_0268_z015.png,350,351,154,158,covid-19
study_0268_z015.png,305,347,151,198,covid-19
study_0268_z016.png,445,447,330,333,covid-19
study_0268_z016.png,448,450,327,329,covid-19
study_0268_z016.png,456,460,270,273,covid-19
study_0268_z016.png,447,467,269,336,covid-19
study_0268_z016.png,197,198,195,196,covid-19
study_0268_z016.png,201,205,192,195,covid-19
study_0268_z016.png,200,201,190,191,covid-19
study_0268_z016.png,322,327,188,194,covid-19
study_0268_z016.png,338,343,180,185,covid-19
study_0268_z016.png,330,333,180,184,covid-19
study_0268_z016.png,332,337,175,179,covid-19
study_0268_z016.png,333,336,172,174,covid-19
study_0268_z016.png,194,217,164,198,covid-19
study_0268_z016.png,302,348,144,214,covid-19
study_0268_z016.png,349,357,140,153,covid-19
study_0268_z017.png,448,450,328,332,covid-19
study_0268_z017.png,445,446,322,323,covid-19
study_0268_z017.png,447,462,268,334,covid-19
study_0268_z017.png,302,340,151,207,covid-19
study_0268_z017.png,337,358,142,160,covid-19
study_0268_z018.png,453,454,308,309,covid-19
study_0268_z018.png,450,462,281,312,covid-19
study_0268_z018.png,304,341,146,199,covid-19
study_0268_z019.png,399,401,328,329,covid-19
study_0268_z019.png,385,398,327,336,covid-19
study_0268_z019.png,97,116,291,310,covid-19
study_0268_z019.png,307,340,149,177,covid-19
study_0268_z020.png,114,116,312,314,covid-19
study_0268_z020.png,120,122,308,310,covid-19
study_0268_z020.png,99,106,294,300,covid-19
study_0268_z020.png,101,120,292,313,covid-19
study_0268_z020.png,116,117,289,291,covid-19
study_0268_z020.png,301,352,135,180,covid-19
study_0268_z021.png,317,321,179,181,covid-19
study_0268_z021.png,216,217,169,170,covid-19
study_0268_z021.png,202,203,156,157,covid-19
study_0268_z021.png,192,215,155,180,covid-19
study_0268_z021.png,199,201,154,156,covid-19
study_0268_z021.png,186,193,151,158,covid-19
study_0268_z021.png,301,341,143,177,covid-19
study_0268_z023.png,302,303,167,168,covid-19
study_0268_z023.png,332,334,159,160,covid-19
study_0268_z023.png,343,344,154,156,covid-19
study_0268_z023.png,333,345,145,152,covid-19
study_0268_z023.png,354,355,142,143,covid-19
study_0268_z023.png,355,356,138,139,covid-19
study_0268_z023.png,351,353,138,140,covid-19
study_0268_z023.png,302,355,133,176,covid-19
study_0268_z024.png,379,383,160,163,covid-19
study_0268_z024.png,386,389,152,154,covid-19
study_0268_z024.png,384,386,148,150,covid-19
study_0268_z024.png,375,387,148,160,covid-19
study_0268_z024.png,345,347,148,149,covid-19
study_0268_z024.png,338,344,148,151,covid-19
study_0268_z024.png,299,360,133,185,covid-19
study_0268_z025.png,304,306,190,192,covid-19
study_0268_z025.png,299,303,187,192,covid-19
study_0268_z025.png,306,309,186,190,covid-19
study_0268_z025.png,323,325,168,170,covid-19
study_0268_z025.png,330,335,156,162,covid-19
study_0268_z025.png,301,336,145,186,covid-19
study_0268_z026.png,319,321,170,172,covid-19
study_0268_z026.png,303,317,166,182,covid-19
study_0268_z026.png,311,317,160,165,covid-19
study_0268_z026.png,316,319,156,159,covid-19
study_0268_z026.png,318,332,150,166,covid-19
study_0269_z015.png,305,327,126,153,covid-19
study_0269_z016.png,348,361,343,354,covid-19
study_0269_z016.png,371,417,335,357,covid-19
study_0269_z016.png,67,90,304,316,covid-19
study_0269_z016.png,397,417,234,265,covid-19
study_0269_z016.png,303,322,132,149,covid-19
study_0269_z017.png,393,414,324,348,covid-19
study_0269_z017.png,368,387,323,335,covid-19
study_0269_z017.png,388,425,211,264,covid-19
study_0269_z018.png,416,417,341,342,covid-19
study_0269_z018.png,312,329,340,352,covid-19
study_0269_z018.png,375,385,338,351,covid-19
study_0269_z018.png,324,326,336,338,covid-19
study_0269_z018.png,388,416,335,361,covid-19
study_0269_z018.png,361,373,333,340,covid-19
study_0269_z018.png,358,362,331,335,covid-19
study_0269_z018.png,320,396,299,339,covid-19
study_0269_z018.png,391,397,282,283,covid-19
study_0269_z018.png,399,400,274,278,covid-19
study_0269_z018.png,394,395,274,275,covid-19
study_0269_z018.png,375,441,206,275,covid-19
study_0269_z018.png,102,118,125,135,covid-19
study_0269_z019.png,308,334,343,358,covid-19
study_0269_z019.png,344,345,327,328,covid-19
study_0269_z019.png,385,387,326,329,covid-19
study_0269_z019.png,388,398,321,331,covid-19
study_0269_z019.png,337,373,312,328,covid-19
study_0269_z019.png,390,428,283,354,covid-19
study_0269_z019.png,327,398,281,316,covid-19
study_0269_z019.png,388,391,260,262,covid-19
study_0269_z019.png,385,386,257,258,covid-19
study_0269_z019.png,370,440,205,265,covid-19
study_0269_z019.png,107,175,98,135,covid-19
study_0269_z020.png,308,336,331,359,covid-19
study_0269_z020.png,350,366,323,341,covid-19
study_0269_z020.png,320,331,319,330,covid-19
study_0269_z020.png,398,425,303,348,covid-19
study_0269_z020.png,381,393,296,305,covid-19
study_0269_z020.png,359,361,266,268,covid-19
study_0269_z020.png,383,398,264,276,covid-19
study_0269_z020.png,311,366,244,292,covid-19
study_0269_z020.png,386,424,212,239,covid-19
study_0269_z020.png,137,187,101,131,covid-19
study_0269_z021.png,393,395,315,317,covid-19
study_0269_z021.png,419,420,308,309,covid-19
study_0269_z021.png,347,359,299,308,covid-19
study_0269_z021.png,347,348,297,298,covid-19
study_0269_z021.png,351,354,296,298,covid-19
study_0269_z021.png,423,428,293,299,covid-19
study_0269_z021.png,419,420,292,293,covid-19
study_0269_z021.png,387,427,290,339,covid-19
study_0269_z021.png,359,386,287,307,covid-19
study_0269_z021.png,326,328,267,269,covid-19
study_0269_z021.png,380,396,263,286,covid-19
study_0269_z021.png,365,366,256,257,covid-19
study_0269_z021.png,367,369,255,256,covid-19
study_0269_z021.png,314,351,254,321,covid-19
study_0269_z021.png,350,371,253,277,covid-19
study_0269_z021.png,372,392,249,264,covid-19
study_0269_z021.png,127,179,100,133,covid-19
study_0269_z022.png,404,405,299,300,covid-19
study_0269_z022.png,406,415,298,307,covid-19
study_0269_z022.png,325,343,295,308,covid-19
study_0269_z022.png,309,330,249,267,covid-19
study_0269_z022.png,369,393,246,262,covid-19
study_0269_z022.png,183,184,220,225,covid-19
study_0269_z022.png,122,195,101,132,covid-19
study_0269_z023.png,346,364,306,323,covid-19
study_0269_z023.png,324,337,287,304,covid-19
study_0269_z023.png,176,177,133,134,covid-19
study_0269_z023.png,180,182,131,133,covid-19
study_0269_z023.png,129,141,114,125,covid-19
study_0269_z023.png,145,192,105,155,covid-19
study_0269_z024.png,312,339,264,285,covid-19
study_0269_z024.png,157,179,131,148,covid-19
study_0269_z024.png,144,185,107,127,covid-19
study_0269_z025.png,146,182,108,151,covid-19
study_0269_z026.png,143,144,127,128,covid-19
study_0269_z026.png,140,179,111,128,covid-19
study_0269_z027.png,326,352,118,138,covid-19
study_0269_z028.png,329,347,122,137,covid-19
study_0269_z029.png,398,418,189,213,covid-19
study_0269_z029.png,155,156,155,156,covid-19
study_0269_z029.png,134,136,148,149,covid-19
study_0269_z029.png,135,159,141,160,covid-19
study_0269_z029.png,153,189,119,134,covid-19
study_0269_z031.png,400,401,213,216,covid-19
study_0269_z031.png,394,414,193,220,covid-19
study_0269_z031.png,400,402,191,192,covid-19
study_0269_z031.png,401,403,188,190,covid-19
study_0269_z031.png,391,395,185,190,covid-19
study_0269_z032.png,398,399,200,202,covid-19
study_0269_z032.png,402,410,190,207,covid-19
study_0269_z032.png,402,404,187,189,covid-19
study_0269_z032.png,392,395,186,187,covid-19
study_0269_z032.png,395,397,181,182,covid-19
study_0269_z032.png,391,394,179,181,covid-19
study_0269_z032.png,386,392,171,176,covid-19
study_0270_z005.png,338,416,140,167,covid-19
study_0270_z006.png,435,443,204,260,covid-19
study_0270_z006.png,426,431,179,183,covid-19
study_0270_z006.png,392,393,155,156,covid-19
study_0270_z006.png,388,389,146,148,covid-19
study_0270_z006.png,296,433,137,183,covid-19
study_0270_z007.png,434,436,255,256,covid-19
study_0270_z007.png,431,435,232,251,covid-19
study_0270_z007.png,433,435,224,230,covid-19
study_0270_z007.png,432,433,220,221,covid-19
study_0270_z007.png,431,444,211,257,covid-19
study_0270_z007.png,442,443,210,212,covid-19
study_0270_z007.png,64,69,190,195,covid-19
study_0270_z007.png,62,96,157,195,covid-19
study_0270_z007.png,283,373,136,228,covid-19
study_0270_z008.png,299,300,201,203,covid-19
study_0270_z008.png,207,208,178,179,covid-19
study_0270_z008.png,206,207,176,177,covid-19
study_0270_z008.png,92,95,163,165,covid-19
study_0270_z008.png,325,327,156,158,covid-19
study_0270_z008.png,290,325,149,211,covid-19
study_0270_z008.png,159,208,145,191,covid-19
study_0270_z008.png,142,145,139,142,covid-19
study_0270_z008.png,66,141,137,192,covid-19
study_0270_z009.png,88,89,182,183,covid-19
study_0270_z009.png,289,300,173,210,covid-19
study_0270_z009.png,95,96,169,170,covid-19
study_0270_z009.png,109,112,160,162,covid-19
study_0270_z009.png,123,126,148,149,covid-19
study_0270_z009.png,168,169,147,148,covid-19
study_0270_z009.png,73,172,139,197,covid-19
study_0270_z010.png,370,394,325,344,covid-19
study_0270_z010.png,391,393,323,324,covid-19
study_0270_z010.png,77,80,177,179,covid-19
study_0270_z010.png,97,100,175,178,covid-19
study_0270_z010.png,178,179,160,161,covid-19
study_0270_z010.png,120,121,160,161,covid-19
study_0270_z010.png,127,128,158,159,covid-19
study_0270_z010.png,118,119,156,157,covid-19
study_0270_z010.png,176,181,151,158,covid-19
study_0270_z010.png,152,155,151,156,covid-19
study_0270_z010.png,124,126,150,153,covid-19
study_0270_z010.png,142,146,148,151,covid-19
study_0270_z010.png,169,175,145,148,covid-19
study_0270_z010.png,81,175,139,189,covid-19
study_0270_z011.png,360,363,337,340,covid-19
study_0270_z011.png,366,371,323,326,covid-19
study_0270_z011.png,365,391,322,339,covid-19
study_0270_z011.png,378,382,321,326,covid-19
study_0270_z011.png,385,387,320,322,covid-19
study_0270_z011.png,433,434,197,198,covid-19
study_0270_z011.png,433,437,193,196,covid-19
study_0270_z011.png,436,438,188,191,covid-19
study_0270_z011.png,91,92,177,178,covid-19
study_0270_z011.png,424,437,171,188,covid-19
study_0270_z011.png,90,106,168,197,covid-19
study_0270_z011.png,149,154,154,159,covid-19
study_0270_z011.png,109,118,152,164,covid-19
study_0270_z011.png,127,173,137,167,covid-19
study_0270_z012.png,106,107,189,191,covid-19
study_0270_z012.png,52,75,181,206,covid-19
study_0270_z012.png,97,106,179,195,covid-19
study_0270_z012.png,120,124,155,156,covid-19
study_0270_z012.png,333,336,148,149,covid-19
study_0270_z012.png,161,162,146,147,covid-19
study_0270_z012.png,106,120,141,156,covid-19
study_0270_z012.png,121,158,138,154,covid-19
study_0270_z012.png,380,382,137,139,covid-19
study_0270_z012.png,376,379,136,139,covid-19
study_0270_z012.png,326,386,126,159,covid-19
study_0270_z013.png,54,56,203,205,covid-19
study_0270_z013.png,416,417,202,203,covid-19
study_0270_z013.png,51,52,201,206,covid-19
study_0270_z013.png,403,406,199,202,covid-19
study_0270_z013.png,414,417,198,200,covid-19
study_0270_z013.png,410,412,197,199,covid-19
study_0270_z013.png,69,72,195,197,covid-19
study_0270_z013.png,80,83,194,200,covid-19
study_0270_z013.png,416,418,193,196,covid-19
study_0270_z013.png,395,396,193,195,covid-19
study_0270_z013.png,405,407,192,196,covid-19
study_0270_z013.png,54,76,191,213,covid-19
study_0270_z013.png,425,428,190,192,covid-19
study_0270_z013.png,70,72,188,189,covid-19
study_0270_z013.png,397,404,187,191,covid-19
study_0270_z013.png,114,117,186,188,covid-19
study_0270_z013.png,102,116,177,201,covid-19
study_0270_z013.png,388,391,174,178,covid-19
study_0270_z013.png,374,375,171,172,covid-19
study_0270_z013.png,414,416,166,170,covid-19
study_0270_z013.png,397,400,162,166,covid-19
study_0270_z013.png,376,431,161,195,covid-19
study_0270_z013.png,362,363,154,155,covid-19
study_0270_z013.png,396,402,151,158,covid-19
study_0270_z013.png,138,140,145,147,covid-19
study_0270_z013.png,109,120,144,166,covid-19
study_0270_z013.png,127,166,137,158,covid-19
study_0270_z013.png,353,395,127,170,covid-19
study_0270_z014.png,424,426,204,205,covid-19
study_0270_z014.png,413,429,193,204,covid-19
study_0270_z014.png,374,376,189,192,covid-19
study_0270_z014.png,382,390,184,191,covid-19
study_0270_z014.png,381,384,183,188,covid-19
study_0270_z014.png,374,383,181,186,covid-19
study_0270_z014.png,384,387,180,181,covid-19
study_0270_z014.png,358,360,174,176,covid-19
study_0270_z014.png,148,149,152,153,covid-19
study_0270_z014.png,355,356,149,150,covid-19
study_0270_z014.png,117,122,145,152,covid-19
study_0270_z014.png,356,357,144,145,covid-19
study_0270_z014.png,353,355,141,142,covid-19
study_0270_z014.png,359,361,138,139,covid-19
study_0270_z014.png,109,164,135,155,covid-19
study_0270_z014.png,345,349,134,141,covid-19
study_0270_z014.png,352,429,126,191,covid-19
study_0270_z015.png,397,399,196,198,covid-19
study_0270_z015.png,391,393,191,193,covid-19
study_0270_z015.png,372,375,190,196,covid-19
study_0270_z015.png,404,411,186,203,covid-19
study_0270_z015.png,414,417,182,185,covid-19
study_0270_z015.png,371,372,182,183,covid-19
study_0270_z015.png,419,423,178,181,covid-19
study_0270_z015.png,189,190,174,176,covid-19
study_0270_z015.png,183,184,166,168,covid-19
study_0270_z015.png,179,181,163,166,covid-19
study_0270_z015.png,180,181,154,156,covid-19
study_0270_z015.png,184,210,152,182,covid-19
study_0270_z015.png,152,154,139,142,covid-19
