filename,minX,maxX,minY,maxY,classname
tr_im_z080.png,77,223,100,418,covid-19
tr_im_z081.png,105,183,328,388,covid-19
tr_im_z081.png,391,411,283,305,covid-19
tr_im_z081.png,197,216,277,297,covid-19
tr_im_z081.png,164,192,272,320,covid-19
tr_im_z081.png,79,126,248,292,covid-19
tr_im_z081.png,155,170,247,264,covid-19
tr_im_z081.png,350,465,141,391,covid-19
tr_im_z081.png,361,398,136,189,covid-19
tr_im_z081.png,71,132,124,235,covid-19
tr_im_z082.png,390,407,250,272,covid-19
tr_im_z082.png,468,485,246,257,covid-19
tr_im_z082.png,457,467,241,250,covid-19
tr_im_z082.png,317,389,232,270,covid-19
tr_im_z082.png,383,438,221,246,covid-19
tr_im_z082.png,373,382,209,220,covid-19
tr_im_z082.png,355,384,188,207,covid-19
tr_im_z082.png,334,360,168,202,covid-19
tr_im_z083.png,287,306,291,318,covid-19
tr_im_z083.png,353,454,252,412,covid-19
tr_im_z083.png,106,125,208,226,covid-19
tr_im_z084.png,152,178,412,434,covid-19
tr_im_z084.png,73,113,397,432,covid-19
tr_im_z084.png,307,319,300,323,covid-19
tr_im_z084.png,325,338,297,319,covid-19
tr_im_z084.png,136,156,285,323,covid-19
tr_im_z084.png,158,173,255,271,covid-19
tr_im_z084.png,303,319,254,272,covid-19
tr_im_z084.png,424,436,235,247,covid-19
tr_im_z084.png,362,396,230,253,covid-19
tr_im_z084.png,22,34,219,241,covid-19
tr_im_z084.png,359,386,121,166,covid-19
tr_im_z084.png,378,397,99,123,covid-19
tr_im_z084.png,141,157,84,108,covid-19
tr_im_z084.png,146,147,81,82,covid-19
tr_im_z085.png,112,158,330,352,covid-19
tr_im_z085.png,305,323,305,319,covid-19
tr_im_z085.png,143,161,289,309,covid-19
tr_im_z085.png,74,111,274,336,covid-19
tr_im_z085.png,301,322,239,254,covid-19
tr_im_z085.png,73,148,214,264,covid-19
tr_im_z085.png,331,356,204,231,covid-19
tr_im_z085.png,304,413,200,363,covid-19
tr_im_z085.png,175,198,190,213,covid-19
tr_im_z085.png,106,144,184,217,covid-19
tr_im_z086.png,316,338,281,309,covid-19
tr_im_z086.png,301,322,260,286,covid-19
tr_im_z086.png,340,355,230,251,covid-19
tr_im_z086.png,259,433,166,423,covid-19
tr_im_z086.png,319,340,156,217,covid-19
tr_im_z086.png,80,200,146,400,covid-19
tr_im_z086.png,347,376,144,165,covid-19
tr_im_z086.png,326,343,137,149,covid-19
tr_im_z087.png,356,404,306,352,covid-19
tr_im_z087.png,113,162,285,348,covid-19
tr_im_z087.png,115,141,250,284,covid-19
tr_im_z087.png,318,345,178,214,covid-19
tr_im_z087.png,169,192,178,230,covid-19
tr_im_z087.png,359,429,129,294,covid-19
tr_im_z087.png,291,328,120,136,covid-19
tr_im_z088.png,265,419,234,462,covid-19
tr_im_z088.png,323,347,119,134,covid-19
tr_im_z088.png,75,223,111,464,covid-19
tr_im_z089.png,120,238,336,409,covid-19
tr_im_z089.png,131,139,311,328,covid-19
tr_im_z089.png,148,175,296,330,covid-19
tr_im_z089.png,284,316,295,331,covid-19
tr_im_z089.png,129,141,293,310,covid-19
tr_im_z089.png,110,124,292,302,covid-19
tr_im_z089.png,297,418,267,389,covid-19
tr_im_z089.png,115,154,254,287,covid-19
tr_im_z089.png,89,99,242,266,covid-19
tr_im_z089.png,336,348,240,255,covid-19
tr_im_z089.png,135,176,239,264,covid-19
tr_im_z089.png,344,414,193,292,covid-19
tr_im_z089.png,304,326,191,203,covid-19
tr_im_z089.png,308,383,148,178,covid-19
tr_im_z090.png,366,401,243,300,covid-19
tr_im_z091.png,147,154,371,378,covid-19
tr_im_z091.png,97,111,343,357,covid-19
tr_im_z091.png,102,115,331,342,covid-19
tr_im_z091.png,284,397,314,393,covid-19
tr_im_z091.png,108,245,311,430,covid-19
tr_im_z091.png,124,141,310,321,covid-19
tr_im_z091.png,333,345,301,322,covid-19
tr_im_z091.png,307,326,287,324,covid-19
tr_im_z091.png,99,144,285,318,covid-19
tr_im_z091.png,274,289,282,304,covid-19
tr_im_z091.png,273,274,274,275,covid-19
tr_im_z091.png,306,335,261,270,covid-19
tr_im_z091.png,360,385,248,273,covid-19
tr_im_z091.png,107,154,243,275,covid-19
tr_im_z091.png,248,262,234,249,covid-19
tr_im_z091.png,294,326,188,223,covid-19
tr_im_z092.png,45,64,291,314,covid-19
tr_im_z092.png,45,56,216,230,covid-19
tr_im_z092.png,362,474,142,232,covid-19
tr_im_z092.png,63,111,97,149,covid-19
tr_im_z092.png,408,434,69,104,covid-19
tr_im_z093.png,149,184,340,363,covid-19
tr_im_z093.png,118,139,323,360,covid-19
tr_im_z093.png,165,219,318,351,covid-19
tr_im_z093.png,85,118,306,332,covid-19
tr_im_z093.png,342,398,288,313,covid-19
tr_im_z093.png,201,211,285,304,covid-19
tr_im_z093.png,124,136,263,272,covid-19
tr_im_z093.png,111,118,262,271,covid-19
tr_im_z093.png,109,170,259,288,covid-19
tr_im_z093.png,378,389,250,257,covid-19
tr_im_z093.png,80,96,246,289,covid-19
tr_im_z093.png,296,426,242,353,covid-19
tr_im_z093.png,340,351,241,253,covid-19
tr_im_z093.png,405,412,234,246,covid-19
tr_im_z093.png,121,155,232,255,covid-19
tr_im_z093.png,322,337,230,245,covid-19
tr_im_z093.png,334,346,225,236,covid-19
tr_im_z093.png,372,382,223,230,covid-19
tr_im_z093.png,411,420,222,234,covid-19
tr_im_z093.png,355,367,221,231,covid-19
tr_im_z093.png,390,406,210,220,covid-19
tr_im_z093.png,353,365,207,218,covid-19
tr_im_z093.png,133,145,207,226,covid-19
tr_im_z093.png,319,346,201,230,covid-19
tr_im_z093.png,327,339,185,199,covid-19
tr_im_z093.png,124,132,184,191,covid-19
tr_im_z093.png,387,410,183,205,covid-19
tr_im_z093.png,345,355,183,196,covid-19
tr_im_z093.png,85,114,177,222,covid-19
tr_im_z093.png,370,388,153,180,covid-19
tr_im_z094.png,422,435,384,395,covid-19
tr_im_z094.png,64,85,375,404,covid-19
tr_im_z094.png,150,168,323,370,covid-19
tr_im_z094.png,359,379,322,343,covid-19
tr_im_z094.png,389,401,320,335,covid-19
tr_im_z094.png,377,396,221,241,covid-19
tr_im_z094.png,440,451,215,226,covid-19
tr_im_z094.png,343,471,142,229,covid-19
tr_im_z094.png,329,347,115,135,covid-19
tr_im_z094.png,72,99,89,121,covid-19
tr_im_z094.png,416,437,72,100,covid-19
tr_im_z095.png,321,389,389,464,covid-19
tr_im_z095.png,135,204,346,419,covid-19
tr_im_z095.png,81,163,233,461,covid-19
tr_im_z095.png,86,95,213,233,covid-19
tr_im_z096.png,176,211,320,340,covid-19
tr_im_z096.png,276,281,302,306,covid-19
tr_im_z096.png,278,360,282,347,covid-19
tr_im_z096.png,297,311,239,260,covid-19
tr_im_z096.png,154,191,228,314,covid-19
tr_im_z096.png,347,361,213,236,covid-19
tr_im_z096.png,292,307,207,227,covid-19
tr_im_z096.png,323,330,195,209,covid-19
tr_im_z096.png,172,239,166,253,covid-19
tr_im_z097.png,267,468,102,428,covid-19
tr_im_z097.png,48,198,102,386,covid-19
tr_im_z098.png,95,139,388,422,covid-19
tr_im_z098.png,157,215,274,372,covid-19
tr_im_z098.png,84,177,83,176,covid-19
tr_im_z099.png,176,192,169,193,covid-19
tr_im_z099.png,261,413,108,415,covid-19
tr_im_z099.png,263,281,102,119,covid-19
tr_im_z099.png,80,208,77,415,covid-19
tr_im_z100.png,112,228,339,397,covid-19
tr_im_z100.png,284,396,332,410,covid-19
tr_im_z100.png,312,324,302,317,covid-19
tr_im_z100.png,98,131,253,311,covid-19
tr_im_z100.png,324,421,241,371,covid-19
tr_im_z100.png,396,421,240,258,covid-19
tr_im_z100.png,315,325,232,242,covid-19
tr_im_z100.png,402,424,198,237,covid-19
tr_im_z100.png,104,127,183,218,covid-19
tr_im_z100.png,327,400,121,200,covid-19
